Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,46.000000,50.849998,46.000000,50.500000,46.059067,15152862
2020-03-23,47.500000,52.000000,47.500000,49.450001,45.101402,19268472
2020-03-24,51.400002,52.500000,50.349998,51.900002,47.335953,12429686
2020-03-25,54.349998,54.450001,51.700001,53.299999,48.612835,13615338
2020-03-26,52.200001,53.799999,51.849998,52.750000,48.111206,9117928
2020-03-27,53.849998,54.000000,52.799999,53.450001,48.749645,7364349
2020-03-30,51.950001,53.950001,51.950001,53.000000,48.339218,7987915
2020-03-31,53.950001,54.750000,53.500000,53.849998,49.114468,6082750
2020-04-01,53.500000,54.599998,53.200001,54.049999,49.296883,8222535
2020-04-02,53.299999,53.799999,52.400002,53.299999,48.612835,7681625
2020-04-03,52.400002,54.500000,52.400002,53.750000,49.023262,5448298
2020-04-06,54.400002,55.400002,53.650002,55.000000,50.163338,6213996
2020-04-07,56.200001,58.000000,55.299999,57.799999,52.717110,12455926
2020-04-08,57.250000,57.799999,56.650002,56.900002,51.896255,6334328
2020-04-09,57.450001,58.000000,56.750000,57.500000,52.443489,5467253
2020-04-14,57.400002,59.650002,57.400002,59.000000,53.811581,9167906
2020-04-15,58.799999,59.150002,57.349998,57.700001,52.625904,10685961
2020-04-16,57.500000,57.799999,56.650002,57.000000,51.987461,10992045
2020-04-17,57.849998,58.549999,57.150002,57.450001,52.397888,8013037
2020-04-20,57.150002,59.299999,57.150002,58.799999,53.629169,7791738
2020-04-21,58.099998,59.000000,57.900002,58.849998,53.674774,9524284
2020-04-22,58.049999,59.650002,58.049999,59.400002,54.176407,10046195
2020-04-23,59.599998,60.200001,58.400002,58.750000,53.583569,6019965
2020-04-24,58.250000,58.849998,57.900002,58.200001,53.081932,3849478
2020-04-27,58.000000,59.349998,58.000000,58.950001,53.765980,5511806
2020-04-28,58.599998,59.750000,58.299999,59.750000,54.495628,6163916
2020-04-29,60.450001,61.349998,59.750000,61.000000,55.635704,6405116
2020-05-04,59.200001,60.450001,58.950001,59.299999,54.085201,7903824
2020-05-05,60.049999,60.049999,59.000000,59.750000,54.495628,3812814
2020-05-06,59.299999,59.650002,57.599998,58.299999,53.173138,15685849
2020-05-07,57.900002,59.400002,57.799999,58.799999,53.629169,5893756
2020-05-08,59.299999,59.599998,58.700001,59.549999,54.313217,6517821
2020-05-11,60.000000,61.349998,59.750000,60.549999,55.225277,7012034
2020-05-12,59.750000,59.900002,58.700001,59.150002,53.948391,6856425
2020-05-13,58.400002,59.549999,58.200001,59.250000,54.039597,3314042
2020-05-14,58.299999,58.950001,57.049999,57.450001,52.397888,8988529
2020-05-15,57.299999,58.049999,57.099998,57.400002,52.352287,4970815
2020-05-18,57.250000,58.500000,57.250000,58.049999,52.945126,3800206
2020-05-19,58.599998,59.599998,57.849998,58.000000,52.899525,6029779
2020-05-20,58.400002,58.700001,57.250000,57.950001,52.853920,7277101
2020-05-21,58.200001,58.400002,57.150002,57.450001,52.397888,5555341
2020-05-22,56.200001,57.000000,55.049999,55.599998,50.710575,11074204
2020-05-25,55.000000,55.900002,54.150002,55.799999,50.892986,5079247
2020-05-26,56.500000,56.750000,55.950001,56.099998,51.166603,3641500
2020-05-27,57.250000,57.349998,55.599998,55.900002,50.984196,9951444
2020-05-28,55.799999,57.299999,55.650002,56.599998,51.622635,9649679
2020-05-29,55.900002,58.049999,55.900002,58.049999,52.945126,16063356
2020-06-01,59.750000,60.000000,58.200001,58.799999,53.629169,10421140
2020-06-02,57.200001,57.500000,55.799999,56.000000,53.041145,5471852
2020-06-03,57.349998,57.349998,55.799999,55.900002,52.946430,5618280
2020-06-04,56.950001,56.950001,55.150002,55.599998,52.662277,5411598
2020-06-05,55.400002,56.000000,54.599998,55.450001,52.520206,5429984
2020-06-08,56.000000,56.000000,53.900002,54.200001,51.336250,7952842
2020-06-09,53.900002,54.849998,53.000000,54.500000,51.620399,7221346
2020-06-10,54.900002,55.799999,54.549999,54.799999,51.904549,7560480
2020-06-11,55.099998,55.099998,53.049999,53.150002,50.341728,8486370
2020-06-12,52.450001,53.799999,52.250000,53.500000,50.673237,6058459
2020-06-15,53.500000,53.799999,52.500000,52.799999,50.010220,6824169
2020-06-16,53.599998,53.950001,53.150002,53.400002,50.578522,5014235
2020-06-17,53.000000,53.900002,52.849998,53.799999,50.957382,6358192
2020-06-18,53.450001,53.599998,53.000000,53.200001,50.389088,5210546
2020-06-19,52.849998,53.500000,52.349998,53.000000,50.199654,6965703
2020-06-22,52.599998,52.950001,51.650002,52.049999,49.299847,7909585
2020-06-23,51.650002,52.000000,51.099998,51.500000,48.778908,8112489
2020-06-24,51.299999,52.299999,51.299999,51.500000,48.778908,6209957
2020-06-26,51.200001,51.349998,50.299999,50.599998,47.926460,7414667
2020-06-29,50.299999,51.650002,50.299999,51.500000,48.778908,9633472
2020-06-30,51.950001,52.700001,51.849998,52.200001,49.441925,11537548
2020-07-02,53.400002,55.500000,53.400002,55.400002,52.472847,16887906
2020-07-03,56.000000,56.000000,54.650002,55.750000,52.804352,7082584
2020-07-06,56.200001,57.299999,55.950001,57.250000,54.225098,9205444
2020-07-07,57.900002,59.000000,56.549999,57.000000,53.988308,11550635
2020-07-08,58.000000,58.200001,56.599998,57.650002,54.603966,7953222
2020-07-09,58.150002,58.150002,56.299999,56.500000,53.514725,9968185
2020-07-10,55.900002,56.849998,55.400002,55.950001,52.993786,7619046
2020-07-13,57.200001,57.750000,55.950001,56.950001,53.940948,6820560
2020-07-14,57.400002,57.849998,55.500000,55.950001,52.993786,8436098
2020-07-15,56.900002,56.900002,54.700001,55.000000,52.093979,5828562
2020-07-16,56.099998,56.450001,54.400002,54.500000,51.620399,5864732
2020-07-17,54.900002,56.400002,54.799999,55.400002,52.472847,5423770
2020-07-20,55.700001,60.650002,55.650002,59.750000,56.593006,18993147
2020-07-21,61.700001,61.700001,58.150002,59.200001,56.072067,10321168
2020-07-22,58.900002,60.200001,58.349998,59.000000,55.882633,8272045
2020-07-23,58.549999,59.400002,58.150002,59.000000,55.882633,6340201
2020-07-24,59.000000,59.250000,56.900002,57.099998,54.083023,4866772
2020-07-27,57.799999,59.250000,57.500000,57.750000,54.698681,4842899
2020-07-28,58.700001,58.799999,57.200001,57.299999,54.272457,6104694
2020-07-29,57.000000,58.700001,56.900002,58.650002,55.551128,6671405
2020-07-30,59.200001,60.400002,58.849998,59.299999,56.166782,6696591
2020-07-31,60.000000,60.000000,58.450001,58.549999,55.456409,3105591
2020-08-03,59.950001,61.450001,59.150002,61.049999,57.824318,9310348
2020-08-04,61.500000,62.049999,60.400002,60.900002,57.682247,9100744
2020-08-05,60.000000,60.500000,59.400002,60.500000,57.303379,4346180
2020-08-06,60.500000,61.400002,59.849998,60.450001,57.256020,3374325
2020-08-07,60.000000,60.849998,59.150002,60.750000,57.540169,6206999
2020-08-10,60.950001,61.250000,59.700001,59.700001,56.545650,3245128
2020-08-11,60.200001,60.650002,59.549999,59.750000,56.593006,4513620
2020-08-12,59.750000,59.750000,58.000000,59.099998,55.977348,5125546
2020-08-13,59.400002,59.549999,58.200001,58.400002,55.314339,3876210
2020-08-14,57.799999,59.000000,57.799999,58.650002,55.551128,3495953
2020-08-17,58.450001,60.250000,58.400002,60.000000,56.829796,4240481
2020-08-18,59.950001,60.900002,59.900002,60.299999,57.113945,3850915
2020-08-19,59.799999,60.000000,59.049999,59.049999,55.929993,2929200
2020-08-20,58.299999,59.000000,57.650002,57.799999,54.746037,3712398
2020-08-21,57.900002,58.349998,57.400002,57.400002,54.367172,4192033
2020-08-24,58.650002,60.900002,58.500000,59.599998,56.450932,12196919
2020-08-25,59.799999,60.049999,58.799999,59.150002,56.024708,8885302
2020-08-26,58.599998,59.349998,57.799999,57.799999,54.746037,5873097
2020-08-27,57.549999,58.900002,57.450001,57.700001,54.651321,8528429
2020-08-28,57.500000,58.450001,57.400002,57.450001,54.414532,7439119
2020-08-31,57.650002,58.950001,56.200001,56.200001,53.230576,11726142
2020-09-01,57.400002,57.400002,56.500000,56.900002,53.893593,7572594
2020-09-02,57.299999,57.650002,56.549999,57.549999,54.509247,10143095
2020-09-03,57.950001,59.349998,57.200001,58.000000,54.935471,8713507
2020-09-04,57.299999,58.250000,57.299999,58.200001,55.124905,5382684
2020-09-07,58.000000,58.599998,57.000000,57.500000,54.461887,3743781
2020-09-08,58.000000,58.000000,56.849998,57.549999,54.509247,4269520
2020-09-09,56.000000,56.900002,55.750000,55.750000,52.804352,5787163
2020-09-10,55.299999,56.799999,55.299999,56.000000,53.041145,6924654
2020-09-11,55.849998,56.049999,55.150002,55.599998,52.662277,4079368
2020-09-14,56.299999,57.150002,55.700001,56.900002,53.893593,5373443
2020-09-15,56.799999,57.150002,56.200001,56.650002,53.656803,3109491
2020-09-16,57.299999,57.599998,56.750000,56.799999,53.798874,2720056
2020-09-17,56.950001,57.349998,56.549999,56.849998,53.846230,2164998
2020-09-18,56.950001,57.599998,56.700001,57.150002,54.130383,5234085
2020-09-21,57.049999,57.549999,55.849998,56.000000,53.041145,5973481
2020-09-22,56.500000,56.549999,55.299999,55.299999,52.378128,4712484
2020-09-23,55.200001,55.900002,54.650002,54.950001,52.046623,3788960
2020-09-24,55.500000,55.500000,53.950001,54.000000,51.146816,5058065
2020-09-25,53.750000,55.000000,53.700001,53.900002,51.052101,5056883
2020-09-28,53.900002,54.400002,53.650002,54.099998,51.241531,3667818
2020-09-29,54.099998,54.500000,52.650002,53.099998,50.294369,6334698
2020-09-30,53.500000,54.200001,52.599998,53.299999,50.483803,5907369
2020-10-05,53.500000,53.799999,52.599998,52.700001,49.915504,2237077
2020-10-06,53.200001,53.450001,52.799999,53.250000,50.436443,4766543
2020-10-07,53.500000,53.500000,52.700001,53.150002,50.341728,7518481
2020-10-08,53.250000,53.549999,52.000000,53.150002,50.341728,9586620
2020-10-09,53.500000,53.599998,52.650002,53.299999,50.483803,7539983
2020-10-12,53.599998,54.400002,53.500000,53.700001,50.862671,9588500
2020-10-14,54.500000,54.500000,52.549999,52.650002,49.868149,8588443
2020-10-15,52.200001,52.700001,51.200001,51.400002,48.684193,9920521
2020-10-16,51.500000,52.349998,51.150002,51.900002,49.157776,6488886
2020-10-19,51.900002,52.650002,51.650002,52.099998,49.347206,6597825
2020-10-20,52.250000,53.000000,52.099998,52.200001,49.441925,4731200
2020-10-21,52.099998,52.450001,51.900002,51.900002,49.157776,4734600
2020-10-22,51.500000,51.799999,51.150002,51.400002,48.684193,7651665
2020-10-23,51.250000,51.500000,50.400002,50.500000,47.831745,6065263
2020-10-27,50.349998,50.799999,49.599998,49.799999,47.168732,8954050
2020-10-28,49.849998,50.049999,48.549999,48.599998,46.032135,11617686
2020-10-29,47.750000,49.150002,47.650002,49.000000,46.410999,8678073
2020-10-30,48.700001,49.150002,48.349998,48.349998,45.795341,7350518
2020-11-02,48.450001,49.000000,47.900002,48.200001,45.653271,5362051
2020-11-03,48.200001,49.700001,48.200001,49.200001,46.600433,6044482
2020-11-04,48.950001,51.299999,48.900002,51.099998,48.400043,10030441
2020-11-05,52.000000,52.400002,50.900002,51.750000,49.015701,11998759
2020-11-06,51.950001,52.000000,51.150002,51.700001,48.968342,8009779
2020-11-09,52.400002,52.549999,51.799999,51.849998,49.110416,5522814
2020-11-10,52.799999,52.799999,51.349998,51.900002,49.157776,5319005
2020-11-11,52.250000,54.549999,50.950001,54.349998,51.478325,16011059
2020-11-12,54.299999,54.299999,53.049999,53.200001,50.389088,8843196
2020-11-13,52.349998,52.700001,51.549999,52.599998,49.820786,6308816
2020-11-16,53.200001,53.700001,52.650002,53.400002,50.578522,6430764
2020-11-17,54.000000,55.799999,53.200001,54.950001,52.046623,12239931
2020-11-18,55.200001,55.200001,53.950001,54.400002,51.525684,10127109
2020-11-19,54.500000,54.500000,52.750000,52.900002,50.104939,7652000
2020-11-20,52.450001,52.650002,51.200001,52.349998,49.583996,7592475
2020-11-23,52.549999,53.150002,52.200001,52.650002,49.868149,7119203
2020-11-24,52.099998,52.549999,51.700001,51.900002,49.157776,8390149
2020-11-25,50.950001,51.700001,50.150002,50.299999,47.642311,14938163
2020-11-26,50.500000,51.299999,50.450001,50.900002,48.210613,5372681
2020-11-27,50.500000,51.349998,50.500000,51.000000,48.305328,8541966
2020-11-30,50.700001,51.849998,49.599998,49.599998,46.979298,13002945
2020-12-01,49.750000,50.700001,49.750000,50.200001,47.547596,5722851
2020-12-02,49.799999,50.500000,49.799999,50.049999,47.405521,4595226
2020-12-03,50.500000,50.500000,49.599998,49.750000,47.121372,8453806
2020-12-04,50.000000,50.000000,49.299999,49.500000,46.884583,7776862
2020-12-07,49.299999,49.500000,48.000000,48.000000,45.463837,8746343
2020-12-08,48.500000,48.500000,47.799999,48.150002,45.605915,5242770
2020-12-09,48.250000,49.049999,48.000000,48.200001,45.653271,6396025
2020-12-10,48.150002,48.799999,48.099998,48.099998,45.558552,4153908
2020-12-11,48.450001,48.900002,48.200001,48.299999,45.747986,5937468
2020-12-14,48.799999,49.000000,48.000000,48.650002,46.079494,5887102
2020-12-15,48.500000,48.599998,47.750000,47.900002,45.369122,7121275
2020-12-16,47.849998,48.200001,47.700001,47.750000,45.227047,5778908
2020-12-17,47.750000,49.099998,47.700001,48.700001,46.126854,6949380
2020-12-18,48.700001,49.599998,48.700001,49.150002,46.553078,10408994
2020-12-21,48.650002,49.049999,48.000000,48.049999,45.511196,6656358
2020-12-22,48.299999,48.500000,47.700001,47.750000,45.227047,7028610
2020-12-23,48.049999,48.049999,47.349998,47.400002,44.895542,5160768
2020-12-24,47.500000,47.500000,47.500000,47.500000,44.990257,0
2020-12-28,47.599998,47.650002,46.650002,46.849998,44.374599,6240007
2020-12-29,46.799999,47.299999,46.299999,47.099998,44.611389,4958417
2020-12-30,47.400002,48.400002,47.200001,48.400002,45.842705,5277123
2020-12-31,48.650002,48.650002,48.650002,48.650002,46.079494,0
2021-01-04,48.599998,48.849998,47.849998,48.400002,45.842705,6425555
2021-01-05,48.049999,48.900002,48.049999,48.599998,46.032135,7538666
2021-01-06,48.049999,52.299999,48.049999,51.700001,48.968342,16810780
2021-01-07,52.349998,52.349998,50.250000,51.000000,48.305328,11288986
2021-01-08,51.400002,53.200001,50.700001,52.549999,49.773430,16178870
2021-01-11,52.549999,53.599998,51.500000,51.900002,49.157776,9952609
2021-01-12,51.650002,53.099998,51.450001,52.549999,49.773430,11803927
2021-01-13,52.549999,53.000000,51.650002,52.299999,49.536640,12277185
2021-01-14,52.500000,52.500000,50.900002,51.549999,48.826267,14868261
2021-01-15,51.000000,51.450001,50.500000,51.000000,48.305328,9378719
2021-01-18,50.700001,51.099998,50.099998,50.450001,47.784389,6710251
2021-01-19,50.450001,51.500000,49.750000,51.299999,48.589478,12655015
2021-01-20,51.099998,51.150002,50.250000,50.599998,47.926460,10224710
2021-01-21,50.349998,50.599998,49.650002,49.750000,47.121372,10710726
2021-01-22,49.650002,50.099998,48.400002,48.500000,45.937420,10674416
2021-01-25,48.200001,49.000000,47.799999,48.450001,45.890060,10225660
2021-01-26,48.349998,48.400002,47.700001,47.750000,45.227047,8823856
2021-01-27,47.750000,48.200001,47.450001,47.849998,45.321762,7842868
2021-01-28,47.400002,47.450001,46.549999,46.799999,44.327240,10427819
2021-01-29,46.849998,47.049999,45.849998,45.950001,43.522152,10438325
2021-02-01,46.000000,46.299999,45.650002,46.099998,43.664227,8793699
2021-02-02,46.500000,46.700001,45.900002,46.700001,44.232525,13438717
2021-02-03,46.500000,46.700001,45.849998,46.200001,43.758945,7688188
2021-02-04,46.000000,46.099998,45.000000,45.549999,43.143288,9865974
2021-02-05,45.000000,46.000000,44.700001,45.599998,43.190643,11105261
2021-02-08,45.650002,46.799999,45.500000,45.849998,43.427437,9612107
2021-02-09,45.700001,45.849998,45.150002,45.599998,43.190643,6307787
2021-02-10,46.349998,46.349998,45.400002,45.700001,43.285362,7162900
2021-02-11,45.950001,45.950001,45.950001,45.950001,43.522152,0
2021-02-16,46.299999,47.450001,46.150002,47.250000,44.753464,8379998
2021-02-17,47.000000,48.349998,46.650002,48.000000,45.463837,10254793
2021-02-18,47.549999,47.950001,46.750000,47.000000,44.516674,14475298
2021-02-19,46.500000,52.250000,46.500000,51.500000,48.778908,46576344
2021-02-22,52.750000,53.599998,51.099998,51.400002,48.684193,30694715
2021-02-23,50.099998,51.099998,49.099998,49.299999,46.695148,20971991
2021-02-24,49.250000,51.700001,49.250000,50.650002,47.973824,25388873
2021-02-25,51.650002,52.849998,50.450001,51.599998,48.873623,24233553
2021-02-26,50.799999,50.950001,49.700001,49.900002,47.263451,14547496
2021-03-01,50.500000,50.750000,49.349998,50.099998,47.452881,6492982
2021-03-02,50.650002,52.700001,49.450001,50.900002,48.210613,16308014
2021-03-03,51.450001,51.650002,50.400002,51.599998,48.873623,8817590
2021-03-04,51.400002,51.799999,50.599998,50.750000,48.068535,7310035
2021-03-05,50.500000,50.500000,48.900002,49.700001,47.074017,11744818
2021-03-08,49.849998,51.299999,49.549999,50.099998,47.452881,9945827
2021-03-09,50.900002,50.900002,49.000000,50.000000,47.358166,10054893
2021-03-10,50.400002,50.450001,49.549999,50.349998,47.689671,5475309
2021-03-11,49.900002,52.049999,49.900002,51.000000,48.305328,14272385
2021-03-12,50.599998,51.950001,50.599998,51.049999,48.352684,10547346
2021-03-15,51.750000,52.349998,51.200001,51.950001,49.205132,13362152
2021-03-16,52.450001,52.500000,51.349998,52.049999,49.299847,7320487
2021-03-17,52.349998,52.349998,51.450001,52.200001,49.441925,6185263
2021-03-18,52.400002,52.650002,51.849998,52.299999,49.536640,7893381
2021-03-19,52.000000,52.200001,50.950001,51.500000,48.778908,8210862
2021-03-22,51.500000,52.000000,51.000000,51.849998,49.110416,4822457
2021-03-23,51.849998,52.750000,50.349998,50.450001,47.784389,7093903
2021-03-24,50.349998,50.750000,49.150002,49.400002,46.789867,8293917
2021-03-25,49.599998,50.049999,48.950001,49.849998,47.216087,7569538
2021-03-26,50.650002,50.750000,49.099998,49.500000,46.884583,7173103
2021-03-29,49.599998,51.400002,49.599998,50.900002,48.210613,11443891
2021-03-30,51.299999,52.250000,51.150002,51.799999,49.063057,10356213
2021-03-31,51.799999,51.849998,50.400002,50.549999,47.879105,11640165
2021-04-01,50.099998,50.650002,50.000000,50.599998,47.926460,5958285
2021-04-07,50.049999,50.450001,49.700001,50.099998,47.452881,9561427
2021-04-08,49.700001,50.900002,49.700001,50.400002,47.737030,6145309
2021-04-09,50.799999,50.900002,49.849998,50.099998,47.452881,4904265
2021-04-12,50.299999,50.299999,49.000000,49.299999,46.695148,6030792
2021-04-13,48.700001,49.400002,48.549999,48.650002,46.079494,7589327
2021-04-14,49.000000,49.200001,48.299999,48.549999,45.984776,9456927
2021-04-15,48.299999,48.349998,47.400002,47.799999,45.274403,14683582
